#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#Homeruns,#EarnedRuns,#HitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed
11609,Stallings,Jacob,58,C,"6'5""",220,1989-12-22,27,"Lawrence, KS",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
12356,Stanek,Ryne,62,P,"6'4""",180,1991-07-26,25,"St. Louis, MO",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10616,Stanton,Giancarlo,27,RF,"6'6""",245,1989-11-08,27,"Panorama, CA",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
12251,Stassi,Brock,78,1B,"6'2""",190,1989-08-07,27,"Sacramento, CA",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11161,Stassi,Max,12,C,"5'10""",200,1991-03-15,26,"Woodland, CA",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10347,Stephenson,Robert,55,P,"6'2""",200,1993-02-24,24,"Martinez, CA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
10579,Stewart,Brock,48,P,"6'3""",210,1991-10-03,25,"Normal, IL",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10809,Stewart,Chris,19,C,"6'4""",205,1982-02-19,35,"Fontana, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
12363,Stinnet,Jake,,P,"6'4""",202,1992-04-25,24,"Vista, CA",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11369,Storen,Drew,45,P,"6'1""",195,1987-08-11,29,"Indianapolis, IN",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10410,Story,Trevor,27,SS,"6'1""",180,1992-11-15,24,"Irving, TX",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
10520,Strahm,Matt,64,P,"6'3""",185,1991-11-12,25,"West Fargo, ND",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
10348,Straily,Dan,58,P,"6'2""",220,1988-12-01,28,"Redlands, CA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
11044,Strasburg,Stephen,37,P,"6'4""",235,1988-07-20,28,"San Diego, CA",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
10896,Stratton,Chris,68,P,"6'3""",190,1990-08-22,26,"Tupelo, MS",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
12321,Straw,Myles,,CF,"5'10""",180,1994-10-17,22,"Garden Grove, CA",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10549,Street,Huston,16,P,"6'0""",205,1983-08-02,33,"Austin, TX",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10897,Strickland,Hunter,60,P,"6'4""",220,1988-09-24,28,"Thomaston, GA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
10580,Stripling,Ross,68,P,"6'3""",210,1989-11-23,27,"Bluebell, PA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11017,Stroman,Marcus,6,P,"5'8""",180,1991-01-05,26,"Medford, NY",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10322,Strop,Pedro,46,P,"6'1""",220,1985-06-13,31,San Cristobal,DominicanRepublic,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11449,Stubbs,Drew,18,CF,"6'4""",205,1984-10-04,32,"Atlanta, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
11461,Stumpf,Daniel,53,P,"6'2""",200,1991-01-04,26,"Humble, TX",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
11575,Sturdevant,Tyler,,P,"6'0""",185,1985-12-20,31,"Littleton, CO",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
12331,Sturgeon,Cole,12,CF,"6'0""",180,1991-09-17,25,"Owensboro, KY",USA,Y,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10898,Suarez,Albert,56,P,"6'3""",235,1989-10-08,27,San Felix,Venezuela,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
12357,Suarez,Andrew,,P,"6'2""",205,1992-09-11,24,"Miami, FL",USA,Y,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11251,Suarez,Eugenio,7,3B,"5'11""",205,1991-07-18,25,Puerto Ordaz,Venezuela,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10870,Sucre,Jesus,2,C,"6'0""",225,1988-04-30,28,Cumana,Venezuela,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
12210,Suiter,Jerrick,25,OF,"6'4""",230,1993-03-04,24,"Valparaiso, IN",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
12318,Sullivan,Zach,24,CF,"6'3""",180,1995-11-26,21,"Corning, NY",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11482,Surkamp,Eric,,P,"6'5""",220,1987-07-16,29,"Cincinnati, OH",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10638,Susac,Andrew,13,C,"6'1""",215,1990-03-22,27,"Roseville, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10634,Suter,Brent,35,P,"6'5""",195,1989-08-29,27,"Chicago, IL",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
11205,Suzuki,Ichiro,51,RF,"5'11""",175,1973-10-22,43,Kasugal,Japan,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11329,Suzuki,Kurt,8,C,"5'11""",205,1983-10-04,33,"Wailuku, HI",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10241,Swanson,Dansby,2,SS,"6'1""",190,1994-02-11,23,"Kennesaw, GA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
11594,Swarzak,Anthony,41,P,"6'4""",215,1985-09-10,31,"Fort Lauderdale, FL",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11067,Swihart,Blake,23,LF,"6'1""",200,1992-04-03,24,"Bedford, TX",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10688,Syndergaard,Noah,34,P,"6'6""",240,1992-08-29,24,"Mansfield, TX",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10333,Szczur,Matt,20,LF,"6'0""",200,1989-07-20,27,"Cape May, NJ",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10803,Taillon,Jameson,50,P,"6'5""",220,1991-11-18,25,"Lakeland, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10722,Tanaka,Masahiro,19,P,"6'3""",215,1988-11-01,28,Itama,Japan,N,114,NYY,New York,Yankees,1,0,0,0,0,0,8,7,7,2
10416,Tapia,Raimel,68,CF,"6'2""",160,1994-02-04,23,San Pedro de Macoris,DominicanRepublic,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
12203,Tavarez,Aneury,57,RF,"5'9""",175,1992-04-14,24,Barrio Obrero,DominicanRepublic,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10588,Taylor,Chris,3,SS,"6'1""",195,1990-08-28,26,"Virginia Beach, VA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
12284,Taylor,Corey,81,P,"5'11""",245,1993-01-08,24,"San Antonio, TX",USA,Y,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
11056,Taylor,Michael,3,C,"6'3""",210,1991-03-25,26,"Fort Lauderdale, FL",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
11401,Tazawa,Junichi,36,P,"5'11""",200,1986-06-06,30,Yokohama,Japan,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
12269,Tebow,Tim,,OF,"6'3""",255,1987-08-14,29,Makati,Philippines,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10228,Teheran,Julio,49,P,"6'2""",205,1991-01-27,26,Cartagena,Colombia,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11392,Teixeira,Mark,25,1B,"6'3""",225,1980-04-11,36,"Annapolis, MD",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11516,Tejada,Ruben,17,SS,"5'11""",200,1989-10-27,27,Veraguas,Panama,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11201,Telis,Tomas,18,C,"5'8""",220,1991-06-18,25,El Tigre,Venezuela,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11018,Tepera,Ryan,52,P,"6'2""",195,1987-03-11,30,"Houston, TX",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
11618,Tepesch,Nick,,P,"6'4""",240,1988-10-11,28,"Kansas City, MO",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
12143,Terdoslavich,Joey,88,1B,"6'2""",200,1988-09-09,28,"Sarasota, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11019,Thole,Josh,22,C,"6'1""",205,1988-04-10,28,"Breese, IL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10782,Thompson,Jake,44,P,"6'4""",235,1994-01-31,23,"Dallas, TX",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
12324,Thompson,Ryan,24,P,"6'6""",221,1992-06-26,24,"Turner, OR",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
10592,Thompson,Trayce,21,LF,"6'3""",225,1991-03-15,26,"Los Angeles, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
11242,Thornburg,Tyler,37,P,"5'11""",190,1988-09-29,28,"Houston, TX",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
11581,Thornton,Matt,46,P,"6'6""",235,1976-09-15,40,"Three Rivers, MI",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10259,Tillman,Chris,30,P,"6'5""",200,1988-04-15,28,"Anaheim, CA",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
11132,Tilson,Charles,24,CF,"5'11""",195,1992-12-02,24,"Wilmette, IL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
11260,Toles,Andrew,60,RF,"5'10""",185,1992-05-24,24,"Decatur, GA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
11338,Tolleson,Shawn,37,P,"6'2""",225,1988-01-19,29,"Dallas, TX",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11170,Tolliver,Ashur,,P,"6'0""",170,1988-01-24,29,"Little Rock, AR",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
10213,Tomas,Yasmany,24,LF,"6'2""",250,1990-11-14,26,Havana,Cuba,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10378,Tomlin,Josh,43,P,"6'1""",190,1984-10-19,32,"Tyler, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10906,Tomlinson,Kelby,37,2B,"6'3""",180,1990-06-16,26,"Chickasha, OK",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10666,Tonkin,Michael,59,P,"6'7""",220,1989-11-19,27,"Glendale, CA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
10635,Torres,Carlos,59,P,"6'1""",180,1982-10-22,34,"Santa Cruz, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
12239,Torres,Gleyber,81,SS,"6'1""",175,1996-12-13,20,Caracas,Venezuela,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
10836,Torres,Jose,76,P,"6'2""",175,1993-09-24,23,Caracas,Venezuela,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11090,Torreyes,Ronald,17,3B,"5'10""",150,1992-09-02,24,Libertador de Barinas,Venezuela,N,114,NYY,New York,Yankees,1,2,0,0,0,0,,,,
11023,Travis,Devon,29,2B,"5'9""",190,1992-09-02,24,"Palm Beach, FL",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
12220,Travis,Sam,59,1B,"6'0""",205,1993-08-27,23,"Chicago, IL",USA,Y,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11045,Treinen,Blake,45,P,"6'5""",225,1988-06-30,28,"Wichita, KS",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
10750,Triggs,Andrew,60,P,"6'4""",220,1989-03-16,28,"Nashville, TN",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10550,Tropeano,Nick,35,P,"6'4""",200,1990-08-27,26,"West Islip, NY",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10561,Trout,Mike,27,CF,"6'2""",235,1991-08-07,25,"Vineland, NJ",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
10275,Trumbo,Mark,45,RF,"6'4""",225,1986-01-16,31,"Anaheim, CA",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
11571,Tsao,Chin-hui,59,P,"6'1""",210,1981-06-02,35,Hua-Lien,Taiwan,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
12314,Tucker,Kyle,,CF,"6'4""",190,1997-01-17,20,"Tampa, FL",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10507,Tucker,Preston,20,LF,"6'0""",215,1990-07-06,26,"Tampa, FL",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
11544,Tuiasosopo,Matt,30,LF,"6'2""",235,1986-05-10,30,"Bellevue, WA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
10927,Tuivailala,Sam,64,P,"6'3""",225,1992-10-19,24,"San Mateo, CA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11024,Tulowitzki,Troy,2,SS,"6'3""",205,1984-10-10,32,"Santa Clara, CA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11646,Turner,Jacob,,P,"6'5""",215,1991-05-21,25,"St. Charles, MO",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11258,Turner,Justin,10,3B,"5'11""",205,1984-11-23,32,"Long Beach, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
11057,Turner,Trea,7,SS,"6'1""",185,1993-06-30,23,"Boynton Beach, FL",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
12319,Twine,Justin,1,2B,"5'11""",205,1995-10-07,21,"Falls City, TX",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11400,Uehara,Koji,19,P,"6'2""",195,1975-04-03,41,Osaka,Japan,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10476,Upton,Justin,8,LF,"6'2""",205,1987-08-25,29,"Norfolk, VA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
11028,Upton Jr.,Melvin,7,LF,"6'3""",185,1985-09-08,31,"Norfolk, VA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10607,Urena,Jose,62,P,"6'2""",200,1991-09-12,25,Santo Domingo,DominicanRepublic,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10581,Urias,Julio,7,P,"6'0""",215,1996-08-12,20,Sinaloa,Mexico,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11396,Uribe,Juan,4,3B,"6'0""",245,1979-03-22,38,Palenque,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
11360,Utley,Chase,26,2B,"6'1""",195,1978-12-17,38,"Pasadena, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
11268,Valaika,Pat,74,SS,"5'11""",200,1992-09-09,24,"Valencia, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
11389,Valbuena,Luis,18,3B,"5'10""",215,1985-11-30,31,Sucre,Venezuela,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
12275,Valdez,Framber,,P,"5'11""",170,1993-11-19,23,Palenque,DominicanRepublic,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
10551,Valdez,Jose,32,P,"6'1""",200,1990-03-01,27,Don Gregorio de Nizao,DominicanRepublic,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10760,Valencia,Danny,26,3B,"6'2""",210,1984-09-18,32,"Miami, FL",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
12260,Valentin,Jesmuel,76,2B,"5'9""",180,1994-05-12,22,Manati,PuertoRico,Y,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10593,Van Slyke,Scott,33,LF,"6'4""",215,1986-07-24,30,"Chesterfield, MO",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
12384,Vargas,Carlos,,SS,"6'3""",170,1999-03-18,18,Moca,DominicanRepublic,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10837,Vargas,Cesar,49,P,"6'2""",220,1991-12-30,25,Puebla,Mexico,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10521,Vargas,Jason,51,P,"6'0""",215,1983-02-02,34,"Apple Valley, CA",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
11632,Vargas,Kennys,19,1B,"6'5""",290,1990-08-01,26,Canovanas,PuertoRico,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10296,Vazquez,Christian,7,C,"5'9""",195,1990-08-21,26,Bayamon,PuertoRico,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10783,Velasquez,Vince,28,P,"6'3""",205,1992-06-07,24,"Montclair, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
11602,Venable,Will,25,CF,"6'3""",205,1982-10-29,34,"Greenbrae, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
11152,Venditte,Pat,61,P,"6'1""",185,1985-06-30,31,"Omaha, NE",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10522,Ventura,Yordano,30,P,"6'0""",195,1991-06-03,25,Samana,DominicanRepublic,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
10461,VerHagen,Drew,54,P,"6'6""",230,1990-10-22,26,"Royse City, TX",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10462,Verlander,Justin,35,P,"6'5""",225,1983-02-20,34,"Manakin-Sabot, VA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10689,Verrett,Logan,35,P,"6'2""",190,1990-06-19,26,"The Woodlands, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
11455,Villanueva,Carlos,23,P,"6'2""",220,1983-11-28,33,Santiago,DominicanRepublic,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11244,Villar,Jonathan,5,SS,"6'1""",215,1991-05-02,25,La Vega,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10866,Vincent,Nick,50,P,"6'0""",185,1986-07-12,30,"Porway, CA",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10229,Vizcaino,Arodys,38,P,"6'0""",230,1990-11-13,26,Yaguate,DominicanRepublic,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
10875,Vogelbach,Daniel,20,1B,"6'0""",250,1992-12-17,24,"Orlando, FL",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
11476,Vogelsong,Ryan,14,P,"6'4""",215,1977-07-22,39,"Charlotte, NC",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10752,Vogt,Stephen,21,C,"6'0""",225,1984-11-01,32,"Visalia, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
11316,Volquez,Edinson,36,P,"6'0""",220,1983-07-03,33,Barahona,DominicanRepublic,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10354,Votto,Joey,19,1B,"6'2""",220,1983-09-10,33,"Toronto, ON",Canada,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10928,Wacha,Michael,52,P,"6'6""",215,1991-07-01,25,"Iowa City, IA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
12336,Wade,LaMonte,4,CF,"6'1""",189,1994-01-01,23,"Baltimore, MD",USA,Y,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
12238,Wade,Tyler,82,SS,"6'1""",185,1994-11-23,22,"Murrieta, CA",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
10198,Wagner,Tyler,34,P,"6'3""",205,1991-01-24,26,"Las Vegas, NV",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10929,Wainwright,Adam,50,P,"6'7""",235,1981-08-30,35,"Brunswick, GA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11589,Waldrop,Kyle,30,RF,"6'2""",215,1991-11-26,25,"Fort Myers, FL",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10673,Walker,Adam,73,LF,"6'5""",225,1991-10-18,25,"Milwaukee, WI",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10276,Walker,Christian,,LF,"6'0""",220,1991-03-28,26,"Norristown, PA",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11196,Walker,Neil,20,2B,"6'3""",210,1985-09-10,31,"Pittsburgh, PA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
12339,Walker,Ryan,18,2B,"6'1""",157,1992-03-26,25,"Arlington, TX",USA,Y,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10867,Walker,Taijuan,44,P,"6'4""",235,1992-08-13,24,"Shreveport, LA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10847,Wallace,Brett,39,3B,"6'2""",250,1986-08-26,30,"Marin, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
11326,Walsh,Colin,5,LF,"6'1""",200,1989-09-26,27,"San Diego, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
12242,Walters,Jeff,46,P,"6'3""",220,1987-11-06,29,"Orlando, FL",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11645,Walters,Zach,48,LF,"6'2""",210,1989-09-05,27,"Cheyenne, WY",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
11486,Wang,Chien-Ming,67,P,"6'4""",225,1980-03-31,37,Tainan City,Taiwan,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
12267,Ward,Drew,63,3B,"6'3""",215,1994-11-25,22,"Leedey, OK",USA,Y,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
10723,Warren,Adam,43,P,"6'1""",225,1987-08-25,29,"Birmingham, AL",USA,N,114,NYY,New York,Yankees,1,0,0,0,0,0,0,0,0,0
12213,Washington,David,72,OF,"6'5""",260,1990-11-20,26,"San Diego, CA",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10804,Watson,Tony,44,P,"6'4""",225,1985-05-30,31,"Sioux City, IA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
11506,Weaver,Jered,36,P,"6'7""",210,1982-10-04,34,"Northridge, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10930,Weaver,Luke,62,P,"6'2""",170,1993-08-21,23,"DeLand, FL",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11534,Webb,Daniel,40,P,"6'3""",215,1989-08-18,27,"Paducah, KY",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
11301,Webb,Ryan,40,P,"6'6""",245,1986-02-05,31,"Clearwater, FL",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11153,Weber,Ryan,,P,"6'1""",180,1990-08-12,26,"St. Petersburg, FL",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11519,Weeks,Jemile,8,2B,"5'9""",170,1987-01-26,30,"Orlando, FL",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
11277,Weeks Jr.,Rickie,5,LF,"5'10""",220,1982-09-13,34,"Daytona, FL",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
12205,Weiss,Erich,81,2B,"6'2""",200,1991-09-11,25,"Bellville, TX",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11557,Wendelken,J.B.,64,P,"6'0""",220,1993-03-24,24,"Savannah, GA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10761,Wendle,Joey,52,2B,"6'1""",190,1990-04-26,26,"Wilmington, DE",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
11058,Werth,Jayson,28,LF,"6'5""",235,1979-05-20,37,"Springfield, IL",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
12322,West,Aaron,68,P,"6'1""",195,1990-06-01,26,"Everett, WA",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
10230,Whalen,Rob,63,P,"6'2""",220,1994-01-31,23,"Stroudsburg, PA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
10690,Wheeler,Zack,,P,"6'4""",195,1990-05-30,26,"Smyrna, GA",USA,Y,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
11164,White,Tyler,13,1B,"5'11""",225,1990-10-29,26,"Mooresboro, NC",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10957,Whitley,Chase,47,P,"6'3""",215,1989-06-14,27,"Ranburne, AL",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
12376,Whitley,Garrett,,LF,"6'1""",205,1997-03-13,20,"Melrose, MA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11668,Wieland,Joe,,P,"6'2""",205,1990-01-21,27,"Reno, NV",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
