id,last_name,first_name,name,jersey_num,position,height,weight,birth_date,age,birth_city,birth_country,rookie,mlb_team_id,team_abbr,team_city,mlb_team,games_played,home_runs_2017,home_runs_allowed,home_runs_2016
11585,Snyder,Brandon,Brandon Snyder,19,3B,"6'2""",225,1986-11-23,30,"Las Vegas, NV",USA,N,126,WAS,Washington,Nationals,0,0,,4
10926,Socolovich,Miguel,Miguel Socolovich,63,P,"6'1""",205,1986-07-24,30,Caracas,Venezuela,N,133,STL,St. Louis,Cardinals,15,0,4,0
12059,Sogard,Eric,Eric Sogard,18,2B,"5'9""",180,1986-05-22,31,"Phoenix, AZ",USA,Y,134,MIL,Milwaukee,Brewers,21,2,,0
11695,Solano,Donovan,Donovan Solano,57,3B,"5'10""",205,1987-12-17,29,Barranquilla,Columbia,N,114,NYY,New York,Yankees,0,0,,1
11281,Solarte,Yangervis,Yangervis Solarte,26,3B,"5'11""",205,1987-07-07,29,Valencia,Venezuela,N,139,SD,San Diego,Padres,58,4,,15
10332,Soler,Jorge,Jorge Soler,68,LF,"6'4""",215,1992-02-25,25,Havana,Cuba,N,118,KC,Kansas City,Royals,18,1,,12
11043,Solis,Sammy,Sammy Solis,36,P,"6'5""",250,1988-08-10,28,"Minneapolis, MN",USA,N,126,WAS,Washington,Nationals,6,0,1,0
11565,Somsen,Layne,Layne Somsen,,P,"6'0""",190,1989-06-05,28,"Yankton, SD",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0
10273,Soo Kim,Hyu,Hyu Soo Kim,25,LF,"6'2""",210,1988-01-12,29,Seoul,SouthKorea,N,111,BAL,Baltimore,Orioles,33,1,,6
10519,Soria,Joakim,Joakim Soria,48,P,"6'3""",200,1984-05-18,33,"Monclova, Coahulia",Mexico,N,118,KC,Kansas City,Royals,25,0,0,0
11424,Soto,Geovany,Geovany Soto,18,C,"6'1""",225,1983-01-20,34,San Juan,PuertoRico,N,119,CWS,Chicago,White Sox,22,3,,4
11124,Soto,Giovanni,Giovanni Soto,,P,"6'2""",210,1991-05-18,26,Carolina,PuertoRico,Y,131,CHC,Chicago,Cubs,0,0,0,0
10972,Souza Jr.,Steven,Steven Souza Jr.,20,RF,"6'4""",225,1989-04-24,28,"Everett, WA",USA,N,115,TB,Tampa Bay,Rays,56,10,,17
10910,Span,Denard,Denard Span,2,CF,"6'0""",210,1984-02-27,33,"Washington, DC",USA,N,136,SF,San Francisco,Giants,40,3,,11
10846,Spangenberg,Cory,Cory Spangenberg,15,2B,"6'0""",195,1991-03-16,26,"Clarks Summit, PA",USA,N,139,SD,San Diego,Padres,35,1,,1
12291,Sparkman,Glenn,Glenn Sparkman,46,P,"6'2""",210,1992-05-11,25,"Ganado, TX",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0
10506,Springer,George,George Springer,4,RF,"6'3""",215,1989-09-19,27,"New Britain, CT",USA,N,122,HOU,Houston,Astros,56,16,,29
11609,Stallings,Jacob,Jacob Stallings,58,C,"6'5""",220,1989-12-22,27,"Lawrence, KS",USA,N,132,PIT,Pittsburgh,Pirates,0,0,,0
12457,Stammen,Craig,Craig Stammen,,P,,,1984-03-09,33,"North Star, OH",USA,N,139,SD,San Diego,Padres,19,0,7,0
12356,Stanek,Ryne,Ryne Stanek,62,P,"6'4""",180,1991-07-26,25,"St. Louis, MO",USA,Y,115,TB,Tampa Bay,Rays,9,0,1,0
10616,Stanton,Giancarlo,Giancarlo Stanton,27,RF,"6'6""",245,1989-11-08,27,"Panorama, CA",USA,N,128,MIA,Miami,Marlins,55,15,,27
12251,Stassi,Brock,Brock Stassi,78,1B,"6'2""",190,1989-08-07,27,"Sacramento, CA",USA,Y,129,PHI,Philadelphia,Phillies,40,2,,0
11161,Stassi,Max,Max Stassi,12,C,"5'10""",200,1991-03-15,26,"Woodland, CA",USA,N,122,HOU,Houston,Astros,0,0,,0
12522,Steckenrider,Drew,Drew Steckenrider,71,P,"6'5""",215,1991-01-10,26,"Atlanta, GA",USA,Y,128,MIA,Miami,Marlins,1,0,0,0
12533,Stephens,Jackson,Jackson Stephens,62,P,"6'2""",220,1994-05-11,23,"Anniston, AL",USA,Y,135,CIN,Cincinnati,Reds,0,0,0,0
10347,Stephenson,Robert,Robert Stephenson,55,P,"6'2""",200,1993-02-24,24,"Martinez, CA",USA,N,135,CIN,Cincinnati,Reds,13,0,7,0
10579,Stewart,Brock,Brock Stewart,48,P,"6'3""",210,1991-10-03,25,"Normal, IL",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0
10809,Stewart,Chris,Chris Stewart,19,C,"6'4""",205,1982-02-19,35,"Fontana, CA",USA,N,132,PIT,Pittsburgh,Pirates,23,0,,1
12363,Stinnet,Jake,Jake Stinnet,,P,"6'4""",202,1992-04-25,25,"Vista, CA",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0
11369,Storen,Drew,Drew Storen,45,P,"6'1""",195,1987-08-11,29,"Indianapolis, IN",USA,N,135,CIN,Cincinnati,Reds,24,0,1,0
10410,Story,Trevor,Trevor Story,27,SS,"6'1""",180,1992-11-15,24,"Irving, TX",USA,N,138,COL,Colorado,Rockies,47,8,,27
10520,Strahm,Matt,Matt Strahm,64,P,"6'3""",185,1991-11-12,25,"West Fargo, ND",USA,N,118,KC,Kansas City,Royals,19,0,3,0
10348,Straily,Dan,Dan Straily,58,P,"6'2""",220,1988-12-01,28,"Redlands, CA",USA,N,128,MIA,Miami,Marlins,18,0,9,0
11044,Strasburg,Stephen,Stephen Strasburg,37,P,"6'4""",235,1988-07-20,28,"San Diego, CA",USA,N,126,WAS,Washington,Nationals,18,1,5,0
10896,Stratton,Chris,Chris Stratton,68,P,"6'3""",190,1990-08-22,26,"Tupelo, MS",USA,N,136,SF,San Francisco,Giants,2,0,0,0
12173,Strausborger,Ryan,Ryan Strausborger,12,CF,"6'0""",185,1988-03-04,29,"Elkhart, IN",USA,N,120,MIN,Minnesota,Twins,0,0,,0
12321,Straw,Myles,Myles Straw,,CF,"5'10""",180,1994-10-17,22,"Garden Grove, CA",USA,Y,122,HOU,Houston,Astros,0,0,,0
10549,Street,Huston,Huston Street,16,P,"6'0""",205,1983-08-02,33,"Austin, TX",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0
10897,Strickland,Hunter,Hunter Strickland,60,P,"6'4""",220,1988-09-24,28,"Thomaston, GA",USA,N,136,SF,San Francisco,Giants,24,0,0,0
10580,Stripling,Ross,Ross Stripling,68,P,"6'3""",210,1989-11-23,27,"Bluebell, PA",USA,N,137,LAD,Los Angeles,Dodgers,21,0,1,0
11017,Stroman,Marcus,Marcus Stroman,6,P,"5'8""",180,1991-01-05,26,"Medford, NY",USA,N,112,TOR,Toronto,Blue Jays,20,1,7,0
10322,Strop,Pedro,Pedro Strop,46,P,"6'1""",220,1985-06-13,31,San Cristobal,DominicanRepublic,N,131,CHC,Chicago,Cubs,24,0,2,0
11449,Stubbs,Drew,Drew Stubbs,18,CF,"6'4""",205,1984-10-04,32,"Atlanta, TX",USA,N,136,SF,San Francisco,Giants,11,0,,3
11461,Stumpf,Daniel,Daniel Stumpf,53,P,"6'2""",200,1991-01-04,26,"Humble, TX",USA,N,117,DET,Detroit,Tigers,2,0,0,0
11575,Sturdevant,Tyler,Tyler Sturdevant,,P,"6'0""",185,1985-12-20,31,"Littleton, CO",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0
12331,Sturgeon,Cole,Cole Sturgeon,12,CF,"6'0""",180,1991-09-17,25,"Owensboro, KY",USA,Y,113,BOS,Boston,Red Sox,0,0,,0
10898,Suarez,Albert,Albert Suarez,56,P,"6'3""",235,1989-10-08,27,San Felix,Venezuela,N,136,SF,San Francisco,Giants,0,0,0,0
12357,Suarez,Andrew,Andrew Suarez,,P,"6'2""",205,1992-09-11,24,"Miami, FL",USA,Y,136,SF,San Francisco,Giants,0,0,0,0
11251,Suarez,Eugenio,Eugenio Suarez,7,3B,"5'11""",205,1991-07-18,25,Puerto Ordaz,Venezuela,N,135,CIN,Cincinnati,Reds,56,10,,21
10870,Sucre,Jesus,Jesus Sucre,2,C,"6'0""",225,1988-04-30,29,Cumana,Venezuela,N,115,TB,Tampa Bay,Rays,34,2,,1
12210,Suiter,Jerrick,Jerrick Suiter,25,OF,"6'4""",230,1993-03-04,24,"Valparaiso, IN",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,,0
12318,Sullivan,Zach,Zach Sullivan,24,CF,"6'3""",180,1995-11-26,21,"Corning, NY",USA,Y,128,MIA,Miami,Marlins,0,0,,0
11482,Surkamp,Eric,Eric Surkamp,,P,"6'5""",220,1987-07-16,29,"Cincinnati, OH",USA,N,125,OAK,Oakland,Athletics,0,0,0,0
10638,Susac,Andrew,Andrew Susac,13,C,"6'1""",215,1990-03-22,27,"Roseville, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,,1
10634,Suter,Brent,Brent Suter,35,P,"6'5""",195,1989-08-29,27,"Chicago, IL",USA,N,134,MIL,Milwaukee,Brewers,5,0,0,0
11205,Suzuki,Ichiro,Ichiro Suzuki,51,RF,"5'11""",175,1973-10-22,43,Kasugal,Japan,N,128,MIA,Miami,Marlins,49,1,,1
11329,Suzuki,Kurt,Kurt Suzuki,8,C,"5'11""",205,1983-10-04,33,"Wailuku, HI",USA,N,130,ATL,Atlanta,Braves,37,3,,8
10241,Swanson,Dansby,Dansby Swanson,2,SS,"6'1""",190,1994-02-11,23,"Kennesaw, GA",USA,N,130,ATL,Atlanta,Braves,55,5,,3
11594,Swarzak,Anthony,Anthony Swarzak,41,P,"6'4""",215,1985-09-10,31,"Fort Lauderdale, FL",USA,N,119,CWS,Chicago,White Sox,21,0,1,0
11067,Swihart,Blake,Blake Swihart,23,LF,"6'1""",200,1992-04-03,25,"Bedford, TX",USA,N,113,BOS,Boston,Red Sox,0,0,,0
10688,Syndergaard,Noah,Noah Syndergaard,34,P,"6'6""",240,1992-08-29,24,"Mansfield, TX",USA,N,127,NYM,New York,Mets,10,0,0,3
10333,Szczur,Matt,Matt Szczur,20,LF,"6'0""",200,1989-07-20,27,"Cape May, NJ",USA,N,139,SD,San Diego,Padres,36,1,,5
12137,Tabata,Jose,Jose Tabata,31,DH,"5'11""",210,1988-08-12,28,Estado Anzoategui,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,,0
10803,Taillon,Jameson,Jameson Taillon,50,P,"6'5""",220,1991-11-18,25,"Lakeland, FL",USA,N,132,PIT,Pittsburgh,Pirates,9,0,4,0
10722,Tanaka,Masahiro,Masahiro Tanaka,19,P,"6'3""",215,1988-11-01,28,Itama,Japan,N,114,NYY,New York,Yankees,19,0,14,0
10416,Tapia,Raimel,Raimel Tapia,68,CF,"6'2""",160,1994-02-04,23,San Pedro de Macoris,DominicanRepublic,N,138,COL,Colorado,Rockies,8,0,,0
12203,Tavarez,Aneury,Aneury Tavarez,57,RF,"5'9""",175,1992-04-14,25,Barrio Obrero,DominicanRepublic,Y,111,BAL,Baltimore,Orioles,0,0,,0
12470,Taylor,Ben,Ben Taylor,64,P,"6'3""",225,1992-11-12,24,"Montgomery, AL",USA,Y,113,BOS,Boston,Red Sox,11,0,3,0
10588,Taylor,Chris,Chris Taylor,3,SS,"6'1""",195,1990-08-28,26,"Virginia Beach, VA",USA,N,137,LAD,Los Angeles,Dodgers,44,7,,1
12284,Taylor,Corey,Corey Taylor,81,P,"5'11""",245,1993-01-08,24,"San Antonio, TX",USA,Y,127,NYM,New York,Mets,0,0,0,0
11056,Taylor,Michael,Michael Taylor,3,C,"6'3""",210,1991-03-25,26,"Fort Lauderdale, FL",USA,N,126,WAS,Washington,Nationals,48,6,,7
11401,Tazawa,Junichi,Junichi Tazawa,36,P,"5'11""",200,1986-06-06,31,Yokohama,Japan,N,128,MIA,Miami,Marlins,16,0,4,0
12269,Tebow,Tim,Tim Tebow,,OF,"6'3""",255,1987-08-14,29,Makati,Philippines,N,127,NYM,New York,Mets,0,0,,0
10228,Teheran,Julio,Julio Teheran,49,P,"6'2""",205,1991-01-27,26,Cartagena,Colombia,N,130,ATL,Atlanta,Braves,20,0,14,0
11392,Teixeira,Mark,Mark Teixeira,25,1B,"6'3""",225,1980-04-11,37,"Annapolis, MD",USA,N,114,NYY,New York,Yankees,0,0,,15
11516,Tejada,Ruben,Ruben Tejada,17,SS,"5'11""",200,1989-10-27,27,Veraguas,Panama,N,114,NYY,New York,Yankees,0,0,,0
11201,Telis,Tomas,Tomas Telis,18,C,"5'8""",220,1991-06-18,25,El Tigre,Venezuela,N,128,MIA,Miami,Marlins,2,0,,1
12419,Tellez,Rowdy,Rowdy Tellez,34,1B,"6'4""",220,1995-03-16,22,"Sacramento, CA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,,0
11018,Tepera,Ryan,Ryan Tepera,52,P,"6'2""",195,1987-03-11,30,"Houston, TX",USA,N,112,TOR,Toronto,Blue Jays,25,0,1,0
11618,Tepesch,Nick,Nick Tepesch,,P,"6'4""",240,1988-10-11,28,"Kansas City, MO",USA,N,120,MIN,Minnesota,Twins,1,0,1,0
12143,Terdoslavich,Joey,Joey Terdoslavich,88,1B,"6'2""",200,1988-09-09,28,"Sarasota, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,,0
12422,Thames,Eric,Eric Thames,7,1B,"6'0""",210,1986-11-09,30,"Santa Clara, CA",USA,N,134,MIL,Milwaukee,Brewers,54,15,,0
11019,Thole,Josh,Josh Thole,22,C,"6'1""",205,1988-04-10,29,"Breese, IL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,,1
10782,Thompson,Jake,Jake Thompson,44,P,"6'4""",235,1994-01-31,23,"Dallas, TX",USA,N,129,PHI,Philadelphia,Phillies,3,0,1,0
12324,Thompson,Ryan,Ryan Thompson,24,P,"6'6""",221,1992-06-26,24,"Turner, OR",USA,Y,122,HOU,Houston,Astros,0,0,0,0
10592,Thompson,Trayce,Trayce Thompson,21,LF,"6'3""",225,1991-03-15,26,"Los Angeles, CA",USA,N,137,LAD,Los Angeles,Dodgers,5,0,,13
11242,Thornburg,Tyler,Tyler Thornburg,37,P,"5'11""",190,1988-09-29,28,"Houston, TX",USA,N,113,BOS,Boston,Red Sox,0,0,0,0
11581,Thornton,Matt,Matt Thornton,46,P,"6'6""",235,1976-09-15,40,"Three Rivers, MI",USA,N,139,SD,San Diego,Padres,0,0,0,0
10259,Tillman,Chris,Chris Tillman,30,P,"6'5""",200,1988-04-15,29,"Anaheim, CA",USA,N,111,BAL,Baltimore,Orioles,9,0,4,0
11132,Tilson,Charles,Charles Tilson,24,CF,"5'11""",195,1992-12-02,24,"Wilmette, IL",USA,N,119,CWS,Chicago,White Sox,0,0,,0
11260,Toles,Andrew,Andrew Toles,60,RF,"5'10""",185,1992-05-24,25,"Decatur, GA",USA,N,137,LAD,Los Angeles,Dodgers,34,5,,3
11338,Tolleson,Shawn,Shawn Tolleson,37,P,"6'2""",225,1988-01-19,29,"Dallas, TX",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0
11170,Tolliver,Ashur,Ashur Tolliver,,P,"6'0""",170,1988-01-24,29,"Little Rock, AR",USA,N,122,HOU,Houston,Astros,1,0,0,0
10213,Tomas,Yasmany,Yasmany Tomas,24,LF,"6'2""",250,1990-11-14,26,Havana,Cuba,N,140,ARI,Arizona,Diamondbacks,53,8,,30
10378,Tomlin,Josh,Josh Tomlin,43,P,"6'1""",190,1984-10-19,32,"Tyler, TX",USA,N,116,CLE,Cleveland,Indians,18,0,9,0
10906,Tomlinson,Kelby,Kelby Tomlinson,37,2B,"6'3""",180,1990-06-16,26,"Chickasha, OK",USA,N,136,SF,San Francisco,Giants,22,0,,0
10666,Tonkin,Michael,Michael Tonkin,59,P,"6'7""",220,1989-11-19,27,"Glendale, CA",USA,N,120,MIN,Minnesota,Twins,9,0,4,0
12458,Torrens,Luis,Luis Torrens,21,C,"6'0""",175,1996-05-02,21,Valencia,Venezuela,Y,139,SD,San Diego,Padres,25,0,,0
10635,Torres,Carlos,Carlos Torres,59,P,"6'1""",180,1982-10-22,34,"Santa Cruz, CA",USA,N,134,MIL,Milwaukee,Brewers,29,0,4,0
12239,Torres,Gleyber,Gleyber Torres,81,SS,"6'1""",175,1996-12-13,20,Caracas,Venezuela,Y,114,NYY,New York,Yankees,0,0,,0
10836,Torres,Jose,Jose Torres,76,P,"6'2""",175,1993-09-24,23,Caracas,Venezuela,N,139,SD,San Diego,Padres,26,0,4,0
11090,Torreyes,Ronald,Ronald Torreyes,17,3B,"5'10""",150,1992-09-02,24,Libertador de Barinas,Venezuela,N,114,NYY,New York,Yankees,42,1,,1
12453,Travieso,Nick,Nick Travieso,60,P,"6'3""",235,1994-01-31,23,"Pembroke Pines, FL",USA,Y,135,CIN,Cincinnati,Reds,0,0,0,0
11023,Travis,Devon,Devon Travis,29,2B,"5'9""",190,1992-09-02,24,"Palm Beach, FL",USA,N,112,TOR,Toronto,Blue Jays,54,5,,11
12220,Travis,Sam,Sam Travis,59,1B,"6'0""",205,1993-08-27,23,"Chicago, IL",USA,Y,113,BOS,Boston,Red Sox,5,0,,0
11045,Treinen,Blake,Blake Treinen,45,P,"6'5""",225,1988-06-30,28,"Wichita, KS",USA,N,126,WAS,Washington,Nationals,24,0,3,0
10750,Triggs,Andrew,Andrew Triggs,60,P,"6'4""",220,1989-03-16,28,"Nashville, TN",USA,N,125,OAK,Oakland,Athletics,19,0,6,0
10550,Tropeano,Nick,Nick Tropeano,35,P,"6'4""",200,1990-08-27,26,"West Islip, NY",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0
10561,Trout,Mike,Mike Trout,27,CF,"6'2""",235,1991-08-07,25,"Vineland, NJ",USA,N,124,LAA,Los Angeles,Angels,49,16,,29
10275,Trumbo,Mark,Mark Trumbo,45,RF,"6'4""",225,1986-01-16,31,"Anaheim, CA",USA,N,111,BAL,Baltimore,Orioles,55,8,,47
11571,Tsao,Chin-hui,Chin-hui Tsao,59,P,"6'1""",210,1981-06-02,36,Hua-Lien,Taiwan,N,137,LAD,Los Angeles,Dodgers,0,0,0,0
12314,Tucker,Kyle,Kyle Tucker,,CF,"6'4""",190,1997-01-17,20,"Tampa, FL",USA,Y,122,HOU,Houston,Astros,0,0,,0
10507,Tucker,Preston,Preston Tucker,20,LF,"6'0""",215,1990-07-06,26,"Tampa, FL",USA,N,122,HOU,Houston,Astros,0,0,,4
11544,Tuiasosopo,Matt,Matt Tuiasosopo,30,LF,"6'2""",235,1986-05-10,31,"Bellevue, WA",USA,N,130,ATL,Atlanta,Braves,0,0,,0
10927,Tuivailala,Sam,Sam Tuivailala,64,P,"6'3""",225,1992-10-19,24,"San Mateo, CA",USA,N,133,STL,St. Louis,Cardinals,10,0,1,0
11024,Tulowitzki,Troy,Troy Tulowitzki,2,SS,"6'3""",205,1984-10-10,32,"Santa Clara, CA",USA,N,112,TOR,Toronto,Blue Jays,26,2,,24
11646,Turner,Jacob,Jacob Turner,,P,"6'5""",215,1991-05-21,26,"St. Charles, MO",USA,N,126,WAS,Washington,Nationals,13,0,5,0
11258,Turner,Justin,Justin Turner,10,3B,"5'11""",205,1984-11-23,32,"Long Beach, CA",USA,N,137,LAD,Los Angeles,Dodgers,42,1,,27
12402,Turner,Stuart,Stuart Turner,32,C,"6'2""",220,1991-12-27,25,"Eunice, LA",USA,Y,135,CIN,Cincinnati,Reds,17,0,,0
11057,Turner,Trea,Trea Turner,7,SS,"6'1""",185,1993-06-30,23,"Boynton Beach, FL",USA,N,126,WAS,Washington,Nationals,47,5,,13
12319,Twine,Justin,Justin Twine,1,2B,"5'11""",205,1995-10-07,21,"Falls City, TX",USA,Y,128,MIA,Miami,Marlins,0,0,,0
11400,Uehara,Koji,Koji Uehara,19,P,"6'2""",195,1975-04-03,42,Osaka,Japan,N,131,CHC,Chicago,Cubs,22,0,1,0
10476,Upton,Justin,Justin Upton,8,LF,"6'2""",205,1987-08-25,29,"Norfolk, VA",USA,N,117,DET,Detroit,Tigers,55,11,,32
11028,Upton Jr.,Melvin,Melvin Upton Jr.,7,LF,"6'3""",185,1985-09-08,31,"Norfolk, VA",USA,N,112,TOR,Toronto,Blue Jays,0,0,,20
10607,Urena,Jose,Jose Urena,62,P,"6'2""",200,1991-09-12,25,Santo Domingo,DominicanRepublic,N,128,MIA,Miami,Marlins,15,0,8,0
10581,Urias,Julio,Julio Urias,7,P,"6'0""",215,1996-08-12,20,Sinaloa,Mexico,N,137,LAD,Los Angeles,Dodgers,10,0,1,0
12403,Urias,Luis,Luis Urias,,2B,"5'9""",160,1997-06-03,20,"Magdalena de Kino, Sonora",Mexico,Y,139,SD,San Diego,Padres,0,0,,0
11396,Uribe,Juan,Juan Uribe,4,3B,"6'0""",245,1979-03-22,38,Palenque,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,,7
10383,Urshela,Giovanny,Giovanny Urshela,,3B,"6'0""",215,1991-10-11,25,Cartagena,Colombia,Y,116,CLE,Cleveland,Indians,0,0,,0
11360,Utley,Chase,Chase Utley,26,2B,"6'1""",195,1978-12-17,38,"Pasadena, CA",USA,N,137,LAD,Los Angeles,Dodgers,55,3,,14
11268,Valaika,Pat,Pat Valaika,74,SS,"5'11""",200,1992-09-09,24,"Valencia, CA",USA,N,138,COL,Colorado,Rockies,35,4,,1
11389,Valbuena,Luis,Luis Valbuena,18,3B,"5'10""",215,1985-11-30,31,Sucre,Venezuela,N,124,LAA,Los Angeles,Angels,32,3,,13
12483,Valdez,Cesar,Cesar Valdez,49,P,"6'2""",200,1985-03-17,32,Santo Domingo,DominicanRepublic,N,112,TOR,Toronto,Blue Jays,6,0,4,0
12275,Valdez,Framber,Framber Valdez,,P,"5'11""",170,1993-11-19,23,Palenque,DominicanRepublic,Y,122,HOU,Houston,Astros,0,0,0,0
10551,Valdez,Jose,Jose Valdez,32,P,"6'1""",200,1990-03-01,27,Don Gregorio de Nizao,DominicanRepublic,N,139,SD,San Diego,Padres,2,0,1,0
10760,Valencia,Danny,Danny Valencia,26,3B,"6'2""",210,1984-09-18,32,"Miami, FL",USA,N,123,SEA,Seattle,Mariners,54,5,,17
12260,Valentin,Jesmuel,Jesmuel Valentin,76,2B,"5'9""",180,1994-05-12,23,Manati,PuertoRico,Y,129,PHI,Philadelphia,Phillies,0,0,,0
10593,Van Slyke,Scott,Scott Van Slyke,33,LF,"6'4""",215,1986-07-24,30,"Chesterfield, MO",USA,N,137,LAD,Los Angeles,Dodgers,31,2,,1
12384,Vargas,Carlos,Carlos Vargas,,SS,"6'3""",170,1999-03-18,18,Moca,DominicanRepublic,Y,115,TB,Tampa Bay,Rays,0,0,,0
10837,Vargas,Cesar,Cesar Vargas,49,P,"6'2""",220,1991-12-30,25,Puebla,Mexico,N,139,SD,San Diego,Padres,0,0,0,0
10521,Vargas,Jason,Jason Vargas,51,P,"6'0""",215,1983-02-02,34,"Apple Valley, CA",USA,N,118,KC,Kansas City,Royals,18,0,5,0
11632,Vargas,Kennys,Kennys Vargas,19,1B,"6'5""",290,1990-08-01,26,Canovanas,PuertoRico,N,120,MIN,Minnesota,Twins,27,5,,10
10296,Vazquez,Christian,Christian Vazquez,7,C,"5'9""",195,1990-08-21,26,Bayamon,PuertoRico,N,113,BOS,Boston,Red Sox,42,0,,1
10783,Velasquez,Vincent,Vincent Velasquez,28,P,"6'3""",205,1992-06-07,24,"Montclair, CA",USA,N,129,PHI,Philadelphia,Phillies,17,0,11,0
12515,Velazquez,Hector,Hector Velazquez,28,P,"6'0""",180,1988-11-26,28,"Ciudad Obregon, Sonor",Mexico,N,113,BOS,Boston,Red Sox,2,0,3,0
11602,Venable,Will,Will Venable,25,CF,"6'3""",205,1982-10-29,34,"Greenbrae, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,,0
11152,Venditte,Pat,Pat Venditte,61,P,"6'1""",185,1985-06-30,31,"Omaha, NE",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0
10522,Ventura,Yordano,Yordano Ventura,30,P,"6'0""",195,1991-06-03,26,Samana,DominicanRepublic,N,118,KC,Kansas City,Royals,0,0,0,0
12408,Verdugo,Alex,Alex Verdugo,8,CF,"6'0""",205,1996-05-15,21,"Tucson, AZ",USA,Y,137,LAD,Los Angeles,Dodgers,0,0,,0
10461,VerHagen,Drew,Drew VerHagen,54,P,"6'6""",230,1990-10-22,26,"Royse City, TX",USA,N,117,DET,Detroit,Tigers,0,0,0,0
10462,Verlander,Justin,Justin Verlander,35,P,"6'5""",225,1983-02-20,34,"Manakin-Sabot, VA",USA,N,117,DET,Detroit,Tigers,19,0,10,0
10689,Verrett,Logan,Logan Verrett,35,P,"6'2""",190,1990-06-19,26,"The Woodlands, TX",USA,N,111,BAL,Baltimore,Orioles,3,0,1,0
11455,Villanueva,Carlos,Carlos Villanueva,23,P,"6'2""",220,1983-11-28,33,Santiago,DominicanRepublic,N,139,SD,San Diego,Padres,0,0,0,0
11244,Villar,Jonathan,Jonathan Villar,5,SS,"6'1""",215,1991-05-02,26,La Vega,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,56,5,,19
10866,Vincent,Nick,Nick Vincent,50,P,"6'0""",185,1986-07-12,30,"Porway, CA",USA,N,123,SEA,Seattle,Mariners,24,0,1,0
10229,Vizcaino,Arodys,Arodys Vizcaino,38,P,"6'0""",230,1990-11-13,26,Yaguate,DominicanRepublic,N,130,ATL,Atlanta,Braves,26,0,4,0
10875,Vogelbach,Daniel,Daniel Vogelbach,20,1B,"6'0""",250,1992-12-17,24,"Orlando, FL",USA,N,123,SEA,Seattle,Mariners,10,0,,0
11476,Vogelsong,Ryan,Ryan Vogelsong,14,P,"6'4""",215,1977-07-22,39,"Charlotte, NC",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0
10752,Vogt,Stephen,Stephen Vogt,21,C,"6'0""",225,1984-11-01,32,"Visalia, CA",USA,N,125,OAK,Oakland,Athletics,48,3,,14
11316,Volquez,Edinson,Edinson Volquez,36,P,"6'0""",220,1983-07-03,33,Barahona,DominicanRepublic,N,128,MIA,Miami,Marlins,19,0,6,0
12395,Voth,Austin,Austin Voth,44,P,"6'2""",215,1992-06-26,24,"Redmond, WA",USA,Y,126,WAS,Washington,Nationals,0,0,0,0
10354,Votto,Joey,Joey Votto,19,1B,"6'2""",220,1983-09-10,33,"Toronto, ON",Canada,N,135,CIN,Cincinnati,Reds,56,14,,29
10928,Wacha,Michael,Michael Wacha,52,P,"6'6""",215,1991-07-01,25,"Iowa City, IA",USA,N,133,STL,St. Louis,Cardinals,15,0,7,0
12336,Wade,LaMonte,LaMonte Wade,4,CF,"6'1""",189,1994-01-01,23,"Baltimore, MD",USA,Y,120,MIN,Minnesota,Twins,0,0,,0
12238,Wade,Tyler,Tyler Wade,82,SS,"6'1""",185,1994-11-23,22,"Murrieta, CA",USA,Y,114,NYY,New York,Yankees,0,0,,0
10198,Wagner,Tyler,Tyler Wagner,34,P,"6'3""",205,1991-01-24,26,"Las Vegas, NV",USA,N,121,TEX,Texas,Rangers,0,0,0,0
12497,Wahl,Bobby,Bobby Wahl,63,P,,,,,,,N,125,OAK,Oakland,Athletics,7,0,0,0
10929,Wainwright,Adam,Adam Wainwright,50,P,"6'7""",235,1981-08-30,35,"Brunswick, GA",USA,N,133,STL,St. Louis,Cardinals,21,2,4,2
11589,Waldrop,Kyle,Kyle Waldrop,30,RF,"6'2""",215,1991-11-26,25,"Fort Myers, FL",USA,N,135,CIN,Cincinnati,Reds,0,0,,0
10673,Walker,Adam,Adam Walker,73,LF,"6'5""",225,1991-10-18,25,"Milwaukee, WI",USA,N,120,MIN,Minnesota,Twins,0,0,,0
